District,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,,2036,,,2037,,,2038,,,2039,,,2040,,,2041,,,2042,,,2043,,
,Age Group,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female
Mwanza,70-74,"1,097",431,666,"1,112",442,670,"1,133",456,677,"1,158",470,687,"1,187",486,700,"1,219",504,716,"1,262",523,739,"1,304",543,762,"1,348",563,785,"1,393",584,809,"1,440",608,832,"1,489",633,857,"1,541",659,881,"1,595",687,908,"1,652",716,936,"1,714",746,968,"1,779",775,"1,004","1,849",806,"1,043","1,925",839,"1,086","2,013",876,"1,137","2,115",919,"1,196","2,232",968,"1,265","2,363","1,021","1,342","2,503","1,078","1,425","2,645","1,135","1,511","2,785","1,189","1,596"
Mwanza,75-79,805,322,483,820,331,489,836,341,495,852,350,502,870,361,509,888,372,516,902,381,520,920,393,527,941,405,536,967,419,548,995,434,561,"1,031",451,580,"1,068",468,600,"1,105",486,620,"1,144",505,640,"1,185",525,660,"1,227",547,680,"1,271",570,701,"1,317",595,723,"1,367",620,747,"1,420",646,774,"1,476",672,804,"1,535",699,836,"1,601",728,873,"1,677",761,916,"1,765",800,966
Mwanza,80-84,527,201,325,535,206,328,544,212,332,554,217,337,565,224,342,577,230,347,590,237,353,603,245,359,617,252,365,632,260,372,647,268,379,659,276,383,674,284,390,693,294,399,714,305,409,737,316,421,766,329,437,796,342,454,827,356,470,858,371,487,891,386,504,925,403,522,961,421,540,999,440,559,"1,040",460,580,"1,084",480,603
Mwanza,85-89,266,103,163,270,106,165,275,108,167,279,111,168,284,114,171,289,116,173,295,119,175,301,123,178,308,126,182,316,130,186,324,134,189,332,139,194,341,143,198,350,148,203,360,153,208,370,158,213,378,162,216,389,168,221,401,174,227,415,181,234,430,188,242,449,196,253,468,204,264,488,213,275,509,223,286,530,233,298
Mwanza,90-94,104,25,78,107,27,81,111,28,83,114,29,85,118,30,87,120,32,89,123,33,90,126,34,92,129,35,94,132,36,96,135,37,98,138,38,100,143,40,103,147,41,106,152,43,109,156,44,112,162,46,116,167,48,119,173,50,123,179,52,127,185,54,131,190,56,134,196,58,138,204,60,143,212,63,149,222,66,156
Mwanza,95+,27,9,18,30,10,20,32,11,21,35,12,23,37,13,24,39,13,26,41,14,27,43,15,28,45,16,29,47,16,31,49,17,32,50,18,33,52,18,34,54,19,35,56,20,36,58,20,37,60,21,39,62,22,40,65,23,42,67,24,43,70,25,45,73,26,47,76,27,49,79,28,51,83,29,53,86,31,56
Neno,Total,"138,373","67,441","70,932","141,358","68,937","72,421","144,322","70,423","73,899","147,272","71,903","75,369","150,211","73,380","76,831","153,132","74,850","78,282","156,029","76,309","79,720","158,898","77,755","81,143","161,746","79,194","82,552","164,576","80,623","83,953","167,387","82,046","85,341","170,173","83,456","86,717","172,936","84,857","88,079","175,685","86,252","89,433","178,428","87,645","90,783","181,162","89,036","92,126","183,889","90,424","93,465","186,606","91,810","94,796","189,318","93,194","96,124","192,032","94,582","97,450","194,744","95,970","98,774","197,455","97,360","100,095","200,163","98,752","101,411","202,869","100,145","102,724","205,580","101,542","104,038","208,291","102,944","105,347"
Neno,0-4,"23,678","11,918","11,760","24,199","12,172","12,027","24,597","12,372","12,225","24,873","12,521","12,352","25,036","12,626","12,411","25,094","12,690","12,403","25,067","12,687","12,381","25,035","12,680","12,355","24,996","12,670","12,326","24,952","12,657","12,295","24,907","12,644","12,263","24,863","12,630","12,233","24,824","12,619","12,205","24,796","12,614","12,182","24,781","12,615","12,166","24,784","12,625","12,159","24,804","12,645","12,159","24,842","12,674","12,168","24,893","12,709","12,183","24,954","12,750","12,204","25,026","12,797","12,230","25,108","12,848","12,260","25,201","12,904","12,296","25,301","12,965","12,336","25,408","13,028","12,380","25,521","13,095","12,426"
Neno,05-Sept,"19,304","9,843","9,461","19,588","10,018","9,570","19,959","10,215","9,744","20,405","10,430","9,975","20,902","10,656","10,246","21,418","10,879","10,539","21,910","11,121","10,789","22,289","11,312","10,976","22,555","11,457","11,098","22,716","11,559","11,157","22,780","11,624","11,156","22,766","11,625","11,141","22,748","11,624","11,124","22,723","11,620","11,104","22,695","11,613","11,082","22,663","11,605","11,058","22,633","11,598","11,035","22,606","11,594","11,013","22,587","11,593","10,995","22,580","11,598","10,982","22,588","11,611","10,977","22,613","11,632","10,981","22,654","11,661","10,993","22,710","11,698","11,012","22,776","11,740","11,036","22,853","11,787","11,066"
Neno,Oct-14,"18,086","8,900","9,186","18,318","9,074","9,244","18,489","9,231","9,259","18,635","9,379","9,256","18,800","9,530","9,270","19,017","9,691","9,326","19,312","9,870","9,441","19,691","10,071","9,621","20,145","10,290","9,856","20,650","10,519","10,132","21,174","10,745","10,429","21,675","10,989","10,685","22,064","11,185","10,879","22,342","11,334","11,008","22,515","11,441","11,074","22,590","11,511","11,079","22,586","11,517","11,069","22,577","11,521","11,056","22,560","11,521","11,039","22,538","11,518","11,020","22,513","11,514","10,999","22,489","11,509","10,979","22,470","11,508","10,962","22,460","11,510","10,949","22,463","11,519","10,943","22,482","11,537","10,945"
Neno,15-19,"15,176","7,331","7,845","15,536","7,502","8,033","15,898","7,677","8,221","16,249","7,854","8,395","16,571","8,031","8,540","16,853","8,208","8,645","17,079","8,375","8,704","17,247","8,527","8,720","17,390","8,671","8,719","17,550","8,816","8,734","17,760","8,972","8,789","18,043","9,143","8,900","18,407","9,335","9,072","18,842","9,544","9,298","19,325","9,763","9,562","19,825","9,979","9,846","20,304","10,213","10,091","20,675","10,400","10,274","20,940","10,544","10,396","21,106","10,648","10,458","21,178","10,716","10,461","21,177","10,725","10,452","21,171","10,731","10,440","21,159","10,734","10,426","21,144","10,734","10,410","21,127","10,734","10,393"
Neno,20-24,"13,438","6,374","7,064","13,782","6,537","7,245","14,154","6,717","7,437","14,544","6,908","7,636","14,937","7,101","7,836","15,321","7,287","8,034","15,703","7,472","8,231","16,088","7,660","8,428","16,461","7,850","8,610","16,802","8,041","8,761","17,103","8,231","8,872","17,345","8,411","8,934","17,527","8,574","8,953","17,685","8,731","8,955","17,862","8,889","8,973","18,088","9,057","9,032","18,390","9,242","9,148","18,774","9,448","9,327","19,231","9,671","9,560","19,738","9,905","9,832","20,261","10,136","10,125","20,762","10,385","10,377","21,154","10,586","10,568","21,437","10,742","10,695","21,619","10,857","10,761","21,705","10,937","10,768"
Neno,25-29,"10,465","5,087","5,378","10,705","5,204","5,501","10,939","5,316","5,623","11,178","5,428","5,750","11,435","5,550","5,885","11,721","5,686","6,035","12,038","5,842","6,197","12,380","6,013","6,367","12,737","6,194","6,543","13,096","6,376","6,721","13,447","6,552","6,895","13,796","6,726","7,070","14,148","6,903","7,245","14,489","7,082","7,406","14,801","7,260","7,541","15,077","7,437","7,640","15,300","7,604","7,696","15,468","7,755","7,713","15,614","7,898","7,716","15,775","8,043","7,732","15,980","8,197","7,783","16,253","8,367","7,885","16,600","8,558","8,042","17,013","8,767","8,247","17,471","8,985","8,486","17,946","9,202","8,743"
Neno,30-34,"8,484","4,032","4,452","8,709","4,137","4,572","8,958","4,255","4,702","9,219","4,381","4,838","9,480","4,508","4,973","9,733","4,631","5,103","9,975","4,746","5,229","10,210","4,857","5,354","10,450","4,967","5,482","10,707","5,087","5,620","10,992","5,220","5,771","11,306","5,371","5,935","11,645","5,538","6,107","11,998","5,714","6,285","12,354","5,890","6,464","12,702","6,062","6,641","13,048","6,231","6,817","13,396","6,404","6,992","13,732","6,579","7,154","14,041","6,752","7,289","14,315","6,925","7,390","14,536","7,088","7,448","14,706","7,236","7,470","14,854","7,377","7,477","15,018","7,520","7,498","15,226","7,671","7,554"
Neno,35-39,"6,862","3,243","3,619","7,029","3,303","3,726","7,193","3,366","3,827","7,361","3,435","3,926","7,542","3,513","4,028","7,741","3,603","4,138","7,965","3,707","4,258","8,209","3,822","4,387","8,465","3,944","4,521","8,721","4,066","4,655","8,968","4,185","4,783","9,205","4,297","4,908","9,437","4,405","5,032","9,672","4,512","5,159","9,924","4,629","5,296","10,203","4,758","5,445","10,510","4,904","5,605","10,839","5,065","5,774","11,182","5,234","5,948","11,526","5,404","6,122","11,863","5,569","6,294","12,199","5,732","6,467","12,536","5,898","6,638","12,863","6,065","6,798","13,165","6,233","6,932","13,434","6,400","7,034"
Neno,40-44,"5,582","2,635","2,947","5,744","2,687","3,057","5,917","2,740","3,178","6,098","2,795","3,303","6,278","2,852","3,427","6,456","2,910","3,545","6,627","2,971","3,656","6,795","3,033","3,761","6,966","3,102","3,864","7,149","3,179","3,970","7,352","3,268","4,084","7,577","3,369","4,208","7,822","3,481","4,341","8,080","3,600","4,480","8,337","3,719","4,618","8,587","3,836","4,751","8,826","3,946","4,880","9,059","4,052","5,007","9,296","4,158","5,138","9,550","4,272","5,278","9,829","4,398","5,431","10,135","4,540","5,595","10,465","4,696","5,768","10,808","4,861","5,947","11,154","5,026","6,128","11,493","5,187","6,306"
Neno,45-49,"4,433","2,115","2,318","4,577","2,173","2,403","4,710","2,227","2,484","4,840","2,276","2,564","4,975","2,325","2,650","5,119","2,374","2,745","5,276","2,425","2,851","5,443","2,477","2,966","5,617","2,532","3,085","5,790","2,587","3,203","5,960","2,644","3,316","6,124","2,703","3,422","6,286","2,764","3,522","6,450","2,830","3,620","6,626","2,905","3,722","6,820","2,989","3,830","7,034","3,086","3,948","7,268","3,193","4,074","7,512","3,307","4,205","7,756","3,420","4,335","7,992","3,531","4,461","8,218","3,636","4,583","8,440","3,736","4,704","8,665","3,837","4,828","8,906","3,945","4,961","9,172","4,066","5,107"
Neno,50-54,"3,581","1,741","1,840","3,724","1,808","1,917","3,886","1,882","2,004","4,058","1,959","2,099","4,228","2,034","2,194","4,390","2,104","2,286","4,540","2,167","2,373","4,680","2,224","2,456","4,816","2,278","2,538","4,957","2,331","2,626","5,108","2,385","2,723","5,272","2,440","2,832","5,447","2,498","2,949","5,628","2,557","3,071","5,810","2,618","3,192","5,988","2,680","3,308","6,161","2,744","3,417","6,330","2,810","3,520","6,502","2,881","3,621","6,686","2,961","3,725","6,887","3,051","3,836","7,110","3,153","3,957","7,353","3,266","4,088","7,608","3,385","4,223","7,863","3,505","4,358","8,110","3,622","4,488"
Neno,55-59,"2,585","1,286","1,300","2,648","1,319","1,328","2,714","1,353","1,361","2,789","1,390","1,399","2,877","1,433","1,444","2,983","1,484","1,499","3,106","1,543","1,563","3,245","1,609","1,636","3,391","1,678","1,714","3,537","1,744","1,793","3,676","1,806","1,870","3,804","1,862","1,942","3,925","1,914","2,011","4,042","1,962","2,080","4,164","2,010","2,154","4,295","2,060","2,235","4,436","2,111","2,325","4,587","2,164","2,422","4,743","2,219","2,524","4,899","2,275","2,624","5,052","2,332","2,720","5,200","2,390","2,810","5,346","2,450","2,896","5,494","2,514","2,980","5,653","2,585","3,068","5,827","2,666","3,161"
Neno,60-64,"2,103",998,"1,105","2,148","1,026","1,122","2,195","1,055","1,140","2,244","1,086","1,159","2,297","1,117","1,180","2,353","1,148","1,205","2,413","1,180","1,233","2,477","1,212","1,265","2,548","1,246","1,301","2,632","1,286","1,345","2,731","1,333","1,398","2,847","1,388","1,459","2,977","1,448","1,529","3,115","1,511","1,604","3,253","1,573","1,680","3,384","1,630","1,754","3,505","1,682","1,823","3,620","1,731","1,889","3,732","1,776","1,956","3,848","1,821","2,026","3,972","1,868","2,104","4,107","1,915","2,191","4,250","1,965","2,285","4,399","2,016","2,382","4,549","2,069","2,479","4,696","2,123","2,573"
Neno,65-69,"1,518",693,824,"1,552",711,841,"1,586",729,857,"1,620",747,873,"1,654",766,888,"1,691",787,904,"1,728",809,919,"1,767",833,935,"1,808",857,951,"1,852",882,970,"1,899",907,992,"1,948",932,"1,016","2,001",958,"1,043","2,060",985,"1,075","2,130","1,017","1,112","2,212","1,055","1,157","2,307","1,098","1,209","2,414","1,146","1,268","2,528","1,197","1,331","2,641","1,246","1,395","2,748","1,291","1,457","2,848","1,332","1,516","2,943","1,371","1,572","3,036","1,407","1,629","3,132","1,443","1,690","3,236","1,480","1,757"
Neno,70-74,"1,234",500,734,"1,238",508,730,"1,248",518,731,"1,263",528,734,"1,281",540,741,"1,303",553,750,"1,334",568,766,"1,366",584,782,"1,397",599,798,"1,429",615,814,"1,462",633,829,"1,497",652,845,"1,533",672,860,"1,570",693,877,"1,610",715,896,"1,653",736,917,"1,699",758,941,"1,747",779,968,"1,801",803,998,"1,864",829,"1,035","1,938",861,"1,077","2,025",897,"1,127","2,121",937,"1,184","2,224",979,"1,245","2,326","1,020","1,306","2,424","1,058","1,366"
Neno,75-79,837,355,483,844,361,484,852,367,485,860,373,487,868,380,489,878,386,491,882,392,490,890,399,491,902,408,495,917,417,500,935,427,508,958,439,520,982,451,532,"1,007",463,544,"1,031",476,556,"1,057",490,567,"1,083",504,579,"1,111",520,591,"1,140",537,603,"1,170",553,617,"1,203",570,633,"1,238",587,651,"1,275",604,670,"1,316",623,693,"1,364",645,719,"1,421",670,751
Neno,80-84,588,231,357,590,234,357,594,237,357,599,241,358,605,245,360,612,250,362,619,255,365,627,260,367,635,265,370,643,270,373,652,276,376,657,280,377,665,286,379,677,293,384,690,300,390,706,308,398,726,317,409,746,327,420,767,336,431,788,346,442,810,357,453,832,369,464,856,381,475,881,394,487,907,407,500,935,421,515
Neno,85-89,273,114,159,275,116,159,276,117,159,278,119,159,280,120,160,282,122,160,284,124,161,288,126,162,291,128,164,296,130,165,300,133,167,305,136,169,310,138,171,315,141,174,320,144,176,326,148,178,330,150,179,335,154,182,342,158,185,351,162,189,360,167,193,372,172,200,384,177,206,396,183,213,408,189,219,421,196,226
Neno,90-94,117,35,81,119,36,83,122,38,84,125,39,86,127,40,87,128,41,87,130,42,88,132,43,89,133,43,90,135,44,91,137,45,92,139,46,93,142,47,95,144,48,96,147,49,98,151,51,100,154,52,102,157,53,104,161,55,107,165,56,109,169,58,111,172,59,113,176,61,115,181,63,118,186,65,121,193,67,126
Neno,95+,28,10,18,30,11,19,33,12,21,35,13,22,37,14,24,39,14,24,40,15,25,42,15,26,43,16,27,45,17,28,46,17,29,47,17,29,48,18,30,49,18,31,50,19,32,52,19,32,53,20,33,54,20,34,56,21,35,58,22,36,59,22,37,61,23,38,63,24,39,65,24,41,67,25,42,69,26,43
Thyolo,Total,"722,510","341,568","380,942","734,913","347,279","387,634","747,086","352,871","394,215","759,062","358,363","400,699","770,860","363,765","407,095","782,442","369,060","413,382","793,786","374,236","419,550","804,868","379,280","425,588","815,724","384,212","431,512","826,385","389,047","437,338","836,826","393,771","443,055","847,040","398,381","448,659","857,028","402,878","454,150","866,833","407,283","459,550","876,503","411,619","464,884","886,029","415,884","470,145","895,410","420,076","475,334","904,637","424,192","480,445","913,739","428,247","485,492","922,746","432,255","490,491","931,646","436,214","495,432","940,437","440,120","500,317","949,107","443,971","505,136","957,674","447,773","509,901","966,162","451,542","514,620","974,548","455,266","519,282"
Thyolo,0-4,"105,626","53,396","52,231","107,492","54,254","53,237","108,780","54,859","53,922","109,508","55,229","54,280","109,717","55,390","54,327","109,446","55,371","54,074","108,801","55,046","53,755","108,132","54,711","53,421","107,432","54,362","53,071","106,711","54,003","52,707","105,976","53,641","52,336","105,247","53,280","51,967","104,545","52,935","51,610","103,886","52,613","51,273","103,289","52,322","50,967","102,769","52,070","50,699","102,331","51,859","50,472","101,967","51,685","50,282","101,664","51,541","50,123","101,411","51,420","49,990","101,202","51,322","49,880","101,035","51,245","49,790","100,904","51,186","49,718","100,801","51,141","49,661","100,720","51,106","49,613","100,652","51,079","49,573"
Thyolo,05-Sept,"99,002","50,073","48,929","100,030","50,706","49,324","101,477","51,433","50,043","103,275","52,238","51,037","105,304","53,080","52,223","107,390","53,891","53,499","109,327","54,781","54,546","110,674","55,413","55,261","111,445","55,808","55,637","111,682","55,992","55,690","111,429","55,995","55,434","110,791","55,683","55,108","110,132","55,364","54,768","109,447","55,032","54,414","108,745","54,693","54,053","108,038","54,350","53,688","107,343","54,012","53,331","106,675","53,688","52,987","106,052","53,385","52,667","105,491","53,112","52,379","105,009","52,877","52,131","104,609","52,684","51,924","104,281","52,528","51,753","104,014","52,401","51,613","103,794","52,298","51,495","103,616","52,216","51,399"
Thyolo,Oct-14,"98,997","48,489","50,509","99,842","49,183","50,659","100,333","49,776","50,557","100,670","50,314","50,356","101,091","50,854","50,237","101,774","51,436","50,338","102,849","52,098","50,750","104,360","52,860","51,500","106,240","53,704","52,537","108,360","54,588","53,772","110,545","55,442","55,102","112,582","56,382","56,199","114,014","57,060","56,953","114,854","57,495","57,360","115,149","57,713","57,436","114,938","57,744","57,195","114,334","57,449","56,884","113,707","57,146","56,562","113,054","56,827","56,227","112,383","56,498","55,885","111,706","56,165","55,541","111,038","55,836","55,202","110,395","55,521","54,875","109,795","55,226","54,569","109,257","54,963","54,294","108,796","54,738","54,058"
Thyolo,15-19,"84,090","40,181","43,909","85,714","40,904","44,810","87,330","41,636","45,693","88,856","42,368","46,488","90,196","43,090","47,106","91,301","43,803","47,499","92,076","44,453","47,623","92,526","45,014","47,512","92,835","45,528","47,307","93,225","46,043","47,183","93,863","46,596","47,266","94,869","47,223","47,646","96,286","47,941","48,344","98,051","48,735","49,316","100,047","49,567","50,480","102,110","50,371","51,739","104,041","51,259","52,782","105,408","51,905","53,503","106,224","52,326","53,898","106,533","52,549","53,984","106,372","52,602","53,770","105,843","52,354","53,490","105,290","52,095","53,196","104,709","51,821","52,888","104,107","51,537","52,570","103,496","51,248","52,248"
Thyolo,20-24,"65,194","30,895","34,298","66,576","31,516","35,060","68,074","32,214","35,860","69,634","32,953","36,681","71,184","33,686","37,498","72,669","34,379","38,290","74,122","35,050","39,073","75,569","35,730","39,839","76,937","36,409","40,528","78,142","37,082","41,060","79,139","37,745","41,394","79,848","38,355","41,494","80,273","38,886","41,387","80,579","39,376","41,203","80,961","39,868","41,093","81,568","40,397","41,171","82,506","40,994","41,512","83,806","41,673","42,133","85,415","42,419","42,996","87,228","43,199","44,030","89,101","43,954","45,146","90,857","44,785","46,071","92,113","45,400","46,713","92,880","45,813","47,067","93,195","46,050","47,146","93,093","46,133","46,960"
Thyolo,25-29,"52,006","23,498","28,507","52,972","23,913","29,059","53,892","24,293","29,599","54,819","24,668","30,151","55,823","25,078","30,745","56,949","25,550","31,399","58,206","26,097","32,109","59,567","26,711","32,855","60,982","27,362","33,620","62,389","28,008","34,381","63,737","28,620","35,118","65,057","29,212","35,845","66,372","29,815","36,558","67,620","30,420","37,200","68,723","31,025","37,699","69,646","31,628","38,018","70,315","32,193","38,122","70,729","32,692","38,037","71,036","33,154","37,882","71,411","33,615","37,796","71,986","34,101","37,885","72,854","34,639","38,215","74,044","35,239","38,805","75,508","35,891","39,616","77,151","36,567","40,584","78,842","37,216","41,625"
Thyolo,30-34,"44,355","19,574","24,781","45,341","19,977","25,364","46,430","20,436","25,993","47,569","20,926","26,644","48,692","21,411","27,281","49,755","21,872","27,883","50,744","22,290","28,454","51,688","22,674","29,013","52,637","23,054","29,583","53,664","23,469","30,195","54,813","23,945","30,868","56,092","24,494","31,598","57,475","25,110","32,365","58,915","25,763","33,152","60,351","26,412","33,939","61,733","27,028","34,705","63,092","27,627","35,464","64,445","28,235","36,210","65,732","28,845","36,887","66,877","29,456","37,421","67,843","30,068","37,775","68,555","30,644","37,911","69,013","31,159","37,855","69,361","31,637","37,724","69,773","32,112","37,661","70,377","32,607","37,770"
Thyolo,35-39,"37,245","16,238","21,007","37,989","16,435","21,554","38,704","16,645","22,059","39,427","16,883","22,544","40,209","17,165","23,043","41,079","17,502","23,577","42,059","17,898","24,161","43,137","18,347","24,790","44,263","18,824","25,439","45,373","19,299","26,075","46,426","19,750","26,676","47,409","20,162","27,246","48,350","20,544","27,806","49,300","20,923","28,377","50,326","21,335","28,992","51,474","21,804","29,670","52,750","22,345","30,405","54,127","22,948","31,179","55,560","23,584","31,975","56,988","24,216","32,772","58,366","24,817","33,548","59,720","25,402","34,318","61,067","25,994","35,073","62,349","26,590","35,759","63,492","27,188","36,303","64,459","27,789","36,669"
Thyolo,40-44,"31,987","14,059","17,928","32,775","14,237","18,538","33,615","14,417","19,198","34,483","14,603","19,880","35,341","14,794","20,546","36,166","14,993","21,173","36,946","15,200","21,747","37,697","15,420","22,277","38,455","15,668","22,787","39,273","15,960","23,312","40,179","16,306","23,873","41,197","16,711","24,486","42,314","17,168","25,146","43,482","17,654","25,828","44,636","18,137","26,499","45,737","18,600","27,137","46,771","19,025","27,745","47,765","19,420","28,344","48,768","19,811","28,957","49,850","20,234","29,616","51,053","20,712","30,341","52,387","21,261","31,126","53,821","21,872","31,949","55,309","22,514","32,795","56,793","23,154","33,640","58,224","23,761","34,462"
Thyolo,45-49,"25,632","11,552","14,080","26,350","11,804","14,546","27,001","12,021","14,980","27,621","12,214","15,406","28,256","12,396","15,860","28,939","12,574","16,364","29,681","12,755","16,927","30,473","12,938","17,534","31,289","13,127","18,162","32,095","13,320","18,774","32,870","13,520","19,350","33,604","13,727","19,877","34,311","13,947","20,364","35,026","14,192","20,834","35,798","14,478","21,319","36,654","14,814","21,840","37,614","15,205","22,409","38,666","15,643","23,023","39,766","16,107","23,658","40,852","16,568","24,284","41,889","17,009","24,880","42,864","17,416","25,448","43,800","17,795","26,006","44,745","18,170","26,576","45,761","18,574","27,187","46,887","19,031","27,857"
Thyolo,50-54,"19,930","8,921","11,009","20,641","9,212","11,429","21,444","9,535","11,909","22,291","9,868","12,423","23,119","10,183","12,936","23,890","10,464","13,426","24,586","10,706","13,880","25,220","10,917","14,303","25,826","11,106","14,719","26,447","11,285","15,163","27,116","11,461","15,655","27,843","11,639","16,204","28,618","11,821","16,797","29,418","12,008","17,411","30,212","12,200","18,012","30,980","12,399","18,581","31,710","12,606","19,104","32,416","12,824","19,592","33,130","13,066","20,064","33,899","13,346","20,553","34,748","13,672","21,077","35,698","14,050","21,648","36,735","14,473","22,263","37,817","14,920","22,898","38,887","15,364","23,522","39,909","15,790","24,118"
Thyolo,55-59,"15,400","6,980","8,420","15,705","7,128","8,577","16,028","7,274","8,754","16,396","7,431","8,965","16,838","7,617","9,221","17,371","7,842","9,529","18,002","8,106","9,896","18,713","8,398","10,315","19,463","8,700","10,763","20,199","8,988","11,210","20,884","9,246","11,638","21,503","9,470","12,034","22,070","9,667","12,403","22,614","9,846","12,768","23,175","10,017","13,158","23,779","10,187","13,592","24,437","10,361","14,076","25,139","10,539","14,600","25,864","10,721","15,142","26,582","10,908","15,674","27,279","11,100","16,179","27,941","11,297","16,644","28,581","11,504","17,077","29,228","11,731","17,497","29,923","11,992","17,931","30,689","12,294","18,394"
Thyolo,60-64,"12,308","5,308","7,001","12,518","5,431","7,087","12,734","5,563","7,172","12,962","5,699","7,263","13,204","5,836","7,368","13,465","5,972","7,493","13,740","6,102","7,638","14,033","6,232","7,801","14,365","6,371","7,994","14,764","6,536","8,228","15,243","6,734","8,509","15,809","6,967","8,842","16,448","7,225","9,223","17,122","7,492","9,631","17,786","7,747","10,039","18,407","7,976","10,431","18,973","8,177","10,796","19,493","8,355","11,138","19,995","8,517","11,478","20,513","8,672","11,841","21,071","8,827","12,244","21,679","8,984","12,694","22,325","9,145","13,180","22,992","9,310","13,682","23,654","9,479","14,175","24,295","9,652","14,643"
Thyolo,65-69,"9,788","4,154","5,634","9,965","4,240","5,725","10,138","4,323","5,814","10,308","4,408","5,900","10,481","4,498","5,983","10,660","4,596","6,064","10,845","4,703","6,142","11,036","4,816","6,220","11,236","4,933","6,303","11,449","5,051","6,398","11,680","5,168","6,512","11,923","5,281","6,641","12,183","5,394","6,788","12,478","5,517","6,961","12,832","5,661","7,171","13,257","5,834","7,423","13,760","6,038","7,722","14,327","6,264","8,063","14,924","6,497","8,427","15,512","6,720","8,793","16,065","6,920","9,145","16,569","7,096","9,474","17,035","7,252","9,783","17,485","7,394","10,091","17,950","7,531","10,419","18,450","7,667","10,783"
Thyolo,70-74,"7,995","3,329","4,666","7,989","3,360","4,628","8,016","3,402","4,614","8,073","3,453","4,620","8,153","3,510","4,642","8,253","3,573","4,680","8,410","3,649","4,761","8,565","3,724","4,841","8,719","3,800","4,919","8,874","3,880","4,994","9,034","3,968","5,067","9,201","4,063","5,138","9,373","4,164","5,209","9,554","4,269","5,285","9,747","4,375","5,373","9,957","4,481","5,476","10,178","4,584","5,593","10,413","4,688","5,726","10,681","4,800","5,881","11,000","4,932","6,068","11,382","5,091","6,291","11,831","5,276","6,555","12,335","5,481","6,855","12,867","5,692","7,174","13,390","5,895","7,495","13,883","6,078","7,805"
Thyolo,75-79,"5,593","2,246","3,348","5,616","2,272","3,344","5,641","2,300","3,341","5,668","2,328","3,340","5,698","2,357","3,341","5,732","2,388","3,344","5,733","2,412","3,322","5,759","2,443","3,316","5,808","2,481","3,327","5,874","2,525","3,350","5,955","2,572","3,383","6,076","2,628","3,448","6,196","2,685","3,511","6,316","2,742","3,574","6,438","2,803","3,634","6,563","2,869","3,694","6,694","2,941","3,753","6,829","3,017","3,812","6,971","3,096","3,875","7,123","3,175","3,947","7,287","3,256","4,031","7,459","3,333","4,126","7,643","3,411","4,231","7,851","3,497","4,354","8,099","3,597","4,502","8,393","3,717","4,676"
Thyolo,80-84,"3,924","1,504","2,421","3,924","1,514","2,410","3,933","1,529","2,404","3,948","1,545","2,403","3,969","1,564","2,405","3,994","1,584","2,410","4,021","1,605","2,416","4,050","1,627","2,423","4,081","1,650","2,432","4,115","1,674","2,441","4,150","1,698","2,452","4,160","1,717","2,443","4,192","1,743","2,449","4,241","1,775","2,466","4,304","1,810","2,494","4,377","1,847","2,530","4,480","1,892","2,588","4,583","1,936","2,647","4,686","1,981","2,705","4,792","2,030","2,762","4,900","2,082","2,818","5,012","2,139","2,874","5,128","2,198","2,930","5,251","2,260","2,991","5,381","2,323","3,058","5,520","2,385","3,135"
Thyolo,85-89,"2,184",776,"1,407","2,185",784,"1,401","2,189",792,"1,397","2,193",799,"1,394","2,197",806,"1,391","2,202",813,"1,389","2,211",820,"1,390","2,224",830,"1,395","2,243",842,"1,401","2,263",853,"1,410","2,285",866,"1,419","2,309",880,"1,429","2,335",894,"1,441","2,362",909,"1,453","2,391",925,"1,466","2,421",941,"1,480","2,435",953,"1,481","2,463",970,"1,493","2,503",991,"1,512","2,551","1,014","1,538","2,606","1,037","1,569","2,678","1,065","1,613","2,750","1,092","1,658","2,824","1,121","1,703","2,898","1,151","1,747","2,974","1,183","1,790"
Thyolo,90-94,"1,021",327,694,"1,041",336,705,"1,060",345,715,"1,077",353,723,"1,090",361,729,"1,098",366,732,"1,106",371,735,"1,115",376,739,"1,124",381,743,"1,134",386,748,"1,144",391,753,"1,155",396,759,"1,170",402,768,"1,188",410,778,"1,207",417,790,"1,226",425,801,"1,247",433,814,"1,269",442,827,"1,293",452,841,"1,317",461,856,"1,342",471,871,"1,356",479,877,"1,381",490,891,"1,413",502,910,"1,450",516,934,"1,491",530,961
